"","Spread","Over.Under","home_min_points_scored","home_max_points_scored","home_avg_points_scored","home_min_points_allowed","home_max_points_allowed","home_avg_points_allowed","home_min_yards","home_max_yards","home_avg_yards","home_min_pass_yds","home_max_pass_yds","home_avg_pass_yds","home_min_rush_yds","home_max_rush_yds","home_avg_rush_yds","home_min_turno","home_max_turno","home_avg_turno","home_min_yards_allowed","home_max_yards_allowed","home_avg_yards_allowed","home_min_pass_yds_allowed","home_max_pass_yds_allowed","home_avg_pass_yds_allowed","home_min_rush_yds_allowed","home_max_rush_yds_allowed","home_avg_rush_yds_allowed","home_min_turno_forced","home_max_turno_forced","home_avg_turno_forced","home_redzone_pct","home_redzone_pct_allowed","home_pct_drives_score","home_pct_drives_score_allowed","home_pct_drives_to","home_pct_drives_to_forced","away_year","away_min_points_scored","away_max_points_scored","away_avg_points_scored","away_min_points_allowed","away_max_points_allowed","away_avg_points_allowed","away_min_yards","away_max_yards","away_avg_yards","away_min_pass_yds","away_max_pass_yds","away_avg_pass_yds","away_min_rush_yds","away_max_rush_yds","away_avg_rush_yds","away_min_turno","away_max_turno","away_avg_turno","away_min_yards_allowed","away_max_yards_allowed","away_avg_yards_allowed","away_min_pass_yds_allowed","away_max_pass_yds_allowed","away_avg_pass_yds_allowed","away_min_rush_yds_allowed","away_max_rush_yds_allowed","away_avg_rush_yds_allowed","away_min_turno_forced","away_max_turno_forced","away_avg_turno_forced","away_redzone_pct","away_redzone_pct_allowed","away_pct_drives_score","away_pct_drives_score_allowed","away_pct_drives_to","away_pct_drives_to_forced","favorite","over","dome","home_score","away_score","total_score"
"181",-7.5,43.5,13,41,27.3333333333333,3,40,19.6666666666667,282,548,365.333333333333,68,392,207.222222222222,52,262,158.111111111111,1,5,2.2,192,482,322.444444444445,102,400,216.111111111111,44,181,106.333333333333,1,5,2.26666666666667,65.4,39.1,38,29.6,15.6,15.3,2003,7,41,25.3529411764706,0,44,21.1764705882353,258,463,351,119,338,229.941176470588,49,160,121.058823529412,NA,NA,2.30769230769231,211,465,331.529411764706,124,319,223.470588235294,47,194,108.058823529412,1,6,2.33333333333333,62,46,36.2,30.9,13.5,14.4,0,1,0,33,27,60
"182",-3,34,10,37,21.3,3,37,18.6,231,485,332.45,87,339,199.4,44,223,133.05,1,4,1.94117647058824,106,481,303.95,53,354,197.85,53,224,106.1,1,5,2,41.9,48.8,30.8,26.3,14.9,12.6,2003,0,38,17.5882352941177,0,40,17,178,403,315.588235294118,75,296,193.764705882353,60,222,121.823529411765,1,5,2.06666666666667,151,403,260.941176470588,55,273,170.823529411765,32,175,90.1176470588236,1,6,2.27272727272727,43.5,47.1,25.1,23.4,13.8,11.2,1,1,0,29,10,39
"183",-9,46,10,52,28.5263157894737,0,48,20.3157894736842,218,520,383.157894736842,74,374,278.052631578947,19,280,105.105263157895,1,5,1.73333333333333,176,479,312.789473684211,131,399,214.842105263158,32,172,97.9473684210526,NA,NA,2.23529411764706,56.7,57.9,42.7,28.7,9.4,16.6,2002,12,34,23.6111111111111,3,52,22,187,476,334.111111111111,77,387,212.5,43,238,121.611111111111,1,4,2.21428571428571,176,464,314.611111111111,68,374,226.833333333333,28,191,87.7777777777778,1,4,2.06666666666667,58.9,62.2,34.6,27.1,13.2,14.7,1,1,0,41,24,65
"184",-5.5,47,10,52,28.5263157894737,0,48,20.3157894736842,218,520,383.157894736842,74,374,278.052631578947,19,280,105.105263157895,1,5,1.73333333333333,176,479,312.789473684211,131,399,214.842105263158,32,172,97.9473684210526,NA,NA,2.23529411764706,56.7,57.9,42.7,28.7,9.4,16.6,2002,3,44,22.7777777777778,0,44,20.3333333333333,189,413,317.722222222222,131,316,211.166666666667,32,189,106.555555555556,1,4,2.3,176,504,335.444444444445,119,313,215.888888888889,52,223,119.555555555556,1,4,2.07692307692308,59.3,53.1,36.1,36.4,10.7,12.7,1,0,0,30,10,40
"185",-4,33.5,7,44,24.7222222222222,3,35,15.2222222222222,209,462,346.333333333333,110,294,213.5,65,295,132.833333333333,1,4,2.07692307692308,146,461,300.888888888889,78,319,200.777777777778,49,213,100.111111111111,1,5,2.5625,47.4,42.1,36,20.6,12,18,2002,7,48,23.7894736842105,0,26,12.2631578947368,207,446,316,111,313,217.210526315789,34,186,98.7894736842105,1,3,1.78571428571429,130,387,255.421052631579,20,269,165.157894736842,19,173,90.2631578947368,1,5,2.68421052631579,45.1,34.3,32.6,17.8,10.7,18.3,0,1,0,10,27,37
"186",-7.5,38.5,7,44,24.7222222222222,3,35,15.2222222222222,209,462,346.333333333333,110,294,213.5,65,295,132.833333333333,1,4,2.07692307692308,146,461,300.888888888889,78,319,200.777777777778,49,213,100.111111111111,1,5,2.5625,47.4,42.1,36,20.6,12,18,2002,6,41,24.1666666666667,0,37,18.9444444444444,181,533,344.333333333333,115,336,196.944444444444,62,260,147.388888888889,1,4,2.07142857142857,122,645,330.055555555556,51,463,208.166666666667,56,211,121.888888888889,1,6,2.75,46.7,61.4,38.6,27.9,13.2,19.5,1,0,0,20,6,26
"187",-6.5,40.5,7,40,23.8235294117647,0,42,20.8823529411765,223,503,344.058823529412,104,353,227.058823529412,56,211,117,1,5,2.2,185,425,311.411764705882,92,335,182.588235294118,43,218,128.823529411765,1,6,3,52.6,54.5,34.8,27.3,14.1,21.7,2002,6,41,24.1666666666667,0,37,18.9444444444444,181,533,344.333333333333,115,336,196.944444444444,62,260,147.388888888889,1,4,2.07142857142857,122,645,330.055555555556,51,463,208.166666666667,56,211,121.888888888889,1,6,2.75,46.7,61.4,38.6,27.9,13.2,19.5,0,0,0,7,27,34
"188",-6,39.5,7,48,23.7894736842105,0,26,12.2631578947368,207,446,316,111,313,217.210526315789,34,186,98.7894736842105,1,3,1.78571428571429,130,387,255.421052631579,20,269,165.157894736842,19,173,90.2631578947368,1,5,2.68421052631579,45.1,34.3,32.6,17.8,10.7,18.3,2002,6,39,22.8888888888889,10,38,23.3333333333333,228,467,354.166666666667,114,356,221.055555555556,62,252,133.111111111111,1,5,1.71428571428571,184,507,329.611111111111,76,427,224.5,35,201,105.111111111111,1,4,2,48.2,59.6,37.6,34.9,9.2,14.8,1,0,0,31,6,37
"189",-4.5,44,12,34,23.6111111111111,3,52,22,187,476,334.111111111111,77,387,212.5,43,238,121.611111111111,1,4,2.21428571428571,176,464,314.611111111111,68,374,226.833333333333,28,191,87.7777777777778,1,4,2.06666666666667,58.9,62.2,34.6,27.1,13.2,14.7,2002,6,36,25.3888888888889,7,34,22.8888888888889,273,645,372.666666666667,176,463,246.222222222222,45,219,126.444444444444,1,5,2.35294117647059,47,464,317.333333333333,10,409,233.333333333333,36,168,84,1,5,2.5625,45.9,56.1,35.7,29.8,16.8,16.5,0,1,0,34,31,65
"190",-3,41,6,39,22.8888888888889,10,38,23.3333333333333,228,467,354.166666666667,114,356,221.055555555556,62,252,133.111111111111,1,5,1.71428571428571,184,507,329.611111111111,76,427,224.5,35,201,105.111111111111,1,4,2,48.2,59.6,37.6,34.9,9.2,14.8,2002,3,44,21.0588235294118,6,39,18.7058823529412,263,469,368.941176470588,190,366,251.647058823529,43,213,117.294117647059,1,4,2.15384615384615,145,476,317.352941176471,89,356,204.411764705882,40,295,112.941176470588,1,5,1.92857142857143,37.3,47.7,31.2,27,13.8,12.4,0,1,0,38,39,77
"191",-8,41,6,36,25.3888888888889,7,34,22.8888888888889,273,645,372.666666666667,176,463,246.222222222222,45,219,126.444444444444,1,5,2.35294117647059,47,464,317.333333333333,10,409,233.333333333333,36,168,84,1,5,2.5625,45.9,56.1,35.7,29.8,16.8,16.5,2002,3,39,22.1764705882353,7,40,20.9411764705882,193,447,322,118,409,224.764705882353,36,189,97.2352941176471,1,5,2.46153846153846,187,470,340,54,343,212.470588235294,66,201,127.529411764706,1,6,2.13333333333333,53.5,34.5,30.9,31.7,15.2,13.2,0,1,0,36,33,69
"192",-6,42,3,44,22.7777777777778,0,44,20.3333333333333,189,413,317.722222222222,131,316,211.166666666667,32,189,106.555555555556,1,4,2.3,176,504,335.444444444445,119,313,215.888888888889,52,223,119.555555555556,1,4,2.07692307692308,59.3,53.1,36.1,36.4,10.7,12.7,2002,0,35,20.5294117647059,3,44,20.8235294117647,176,446,340.705882352941,124,349,245.823529411765,50,143,94.8823529411764,1,3,2.05882352941176,165,469,312.058823529412,77,366,184.294117647059,65,182,127.764705882353,1,4,1.92857142857143,52,51,33.9,31.5,16.4,12.4,1,0,0,41,0,41
